gene_id,SRR11650122,SRR11650126,SRR11650127,SRR11650128,SRR11650129,SRR11650131,SRR11650134,SRR11650138,SRR11650140,SRR11650141,SRR11650142,SRR17893386,SRR17893388,SRR17893389,SRR18645116,SRR18645117,SRR18645125,SRR25832772,SRR25832774,SRR26403890,SRR26403891,SRR26403894,SRR26403899,SRR26403914,SRR26403927
gene-LOC100686410|LOC100686410,8,15,14,16,20,10,9,10,18,14,11,0,1,0,17,58,20,45,36,3,0,1,0,0,0
gene-LOC483943|LOC483943,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DSEL|DSEL,0,2,1,1,3,1,2,2,8,2,3,14,0,0,0,1,0,3,0,19,0,0,0,0,0
gene-LOC119871240|LOC119871240,3,0,4,8,0,10,0,0,0,5,0,0,0,6,0,16,4,8,28,0,0,0,0,0,0
gene-TMX3|TMX3,1710,3389,3203,2574,4604,3250,2270,2812,2800,2972,2832,1420,1014,2112,775,3422,910,2414,1685,1007,1329,704,814,2650,1093
gene-LOC106557620|LOC106557620,46,209,189,96,153,185,124,175,118,174,202,127,37,223,0,9,0,86,81,57,125,65,20,181,93
gene-LOC119871403|LOC119871403,2600,1215,3677,1087,3802,1238,2549,1258,1427,1152,1348,68,621,69,9027,2363,2303,954,1076,137,360,303,2396,1949,125
gene-LOC111093811|LOC111093811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SERPINB8|SERPINB8,396,387,480,509,602,415,405,342,417,431,449,136,497,422,325,424,85,520,585,238,256,151,120,326,214
gene-LOC111093874|LOC111093874,16,20,24,17,0,5,0,0,31,3,28,5,17,3,0,18,0,9,33,0,0,17,0,0,36
gene-SERPINB2|SERPINB2,62,242,38,26,120,40,155,197,51,50,58,0,50,26,36,105,35,25,36,43,125,17,35,100,0
gene-SERPINB10|SERPINB10,8931,7815,13394,11223,15710,6590,8075,8926,6400,6258,8274,2482,6802,4882,4847,10416,1821,3259,3915,3496,4294,3173,2414,6642,3838
gene-KDSR|KDSR,153,411,381,166,437,313,371,432,349,441,424,249,127,203,207,606,243,718,432,249,209,254,252,332,301
gene-SERPINB5|SERPINB5,7,5,0,0,6,16,14,9,0,15,0,3,4,20,0,20,10,0,0,0,0,0,0,10,0
gene-LOC119870705|LOC119870705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-VPS4B|VPS4B,4632,5572,6864,6953,9052,6270,5479,4896,6205,5652,5831,3163,2801,4101,1797,4593,1237,3852,3858,2249,2917,1916,1821,4248,2345
gene-LOC111094459|LOC111094459,0,5,15,0,5,14,10,3,8,8,16,38,0,26,0,2,5,60,67,11,9,28,0,10,0
gene-LOC119870706|LOC119870706,0,162,101,16,36,185,63,121,104,145,133,205,0,137,0,0,0,187,217,98,70,141,51,78,84
gene-LOC111094480|LOC111094480,0,63,20,6,25,72,73,37,29,53,41,80,3,82,0,10,0,129,137,27,0,28,0,41,16
gene-LOC111094334|LOC111094334,4,24,0,0,0,19,28,8,0,23,0,76,0,65,0,0,0,57,71,52,0,31,13,11,0
gene-BCL2|BCL2,32,304,407,135,478,484,353,240,373,376,262,342,37,620,67,550,235,705,758,252,201,184,123,213,227
gene-LOC119870632|LOC119870632,20,42,17,66,36,59,47,36,36,40,75,78,13,58,0,33,0,81,161,27,98,15,27,13,104
gene-LOC119870708|LOC119870708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
gene-LOC119870709|LOC119870709,0,6,0,3,4,4,0,9,10,6,0,0,0,8,0,0,0,0,4,0,0,9,0,0,13
gene-PHLPP1|PHLPP1,228,227,287,144,276,157,284,257,262,186,235,210,178,385,48,238,115,610,675,210,158,257,343,288,185
gene-LOC102155763|LOC102155763,4,5,4,3,1,1,2,11,5,5,13,9,0,2,5,4,6,6,3,0,0,3,0,0,6
gene-LOC111094618|LOC111094618,0,12,8,0,15,16,15,9,15,28,19,0,4,10,6,14,9,9,15,0,0,4,0,18,21
gene-LOC106558834|LOC106558834,5,3,0,8,0,6,0,4,2,2,2,0,0,0,0,0,0,22,9,0,0,0,0,0,0
gene-ZCCHC2|ZCCHC2,1206,2233,2862,4061,4766,2686,3594,3280,4791,3244,3646,2398,2555,2679,1191,4480,1260,5728,6865,2223,3331,1585,1535,2484,2520
gene-LOC111094566|LOC111094566,8,15,12,9,23,16,20,7,19,7,16,9,0,7,0,12,0,18,16,0,0,1,0,0,21
gene-TNFRSF11A|TNFRSF11A,58,30,75,74,111,43,38,81,57,40,49,42,97,64,0,58,13,120,39,20,121,33,0,19,43
gene-LOC100687907|LOC100687907,0,10,0,0,0,19,17,13,0,14,19,15,7,13,0,0,0,46,32,18,0,11,0,10,0
gene-RELCH|RELCH,2285,2893,3136,2405,3389,3277,2444,2002,2745,2791,3107,2014,1512,2894,365,1737,366,2119,2344,1772,1907,1570,1635,2992,1966
gene-LOC119869845|LOC119869845,0,3,0,2,2,4,2,2,5,7,0,3,1,3,0,0,0,6,12,0,0,4,0,3,0
gene-PPIAP1|PPIAP1,82,99,131,73,161,129,57,69,104,142,79,30,15,55,199,347,341,117,98,32,7,14,2,9,13
gene-PIGN|PIGN,1937,1193,2252,1277,3392,1452,2075,1699,2241,1273,1829,1447,1036,1306,216,871,213,779,2532,1551,1340,879,1285,2011,1024
gene-LOC102153530|LOC102153530,85,54,97,75,169,74,167,60,88,58,62,7,4,2,98,119,133,19,3,5,1,1,1,3,0
gene-RNF152|RNF152,13,278,187,100,224,175,720,180,183,999,530,123,142,132,141,789,222,406,338,1141,658,230,113,573,237
gene-LOC111094787|LOC111094787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
gene-LOC119870711|LOC119870711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870712|LOC119870712,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC609896|LOC609896,42,33,49,77,97,56,31,28,43,69,39,10,10,0,64,167,150,44,51,0,0,0,205,12,308
gene-LOC119870714|LOC119870714,0,0,11,3,15,0,8,4,5,10,5,13,7,0,0,0,0,10,19,0,0,5,0,0,13
gene-LOC119870713|LOC119870713,9,3,8,11,10,2,20,3,9,7,9,0,8,13,0,0,0,10,0,0,0,0,0,11,0
gene-CDH20|CDH20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111094796|LOC111094796,0,26,31,32,78,22,52,80,59,57,70,41,58,41,11,26,0,33,100,0,0,18,0,23,0
gene-LOC119870715|LOC119870715,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111090610|LOC111090610,0,48,27,116,103,74,69,44,64,46,61,134,126,187,0,19,0,49,82,83,49,45,0,210,76
gene-LOC119869959|LOC119869959,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100688291|LOC100688291,2,1,2,2,2,1,1,0,1,2,3,0,0,0,10,3,3,0,1,0,0,0,1,0,0
gene-PMAIP1|PMAIP1,136,216,512,484,747,306,392,259,428,418,328,276,539,284,114,547,80,1325,2143,553,515,245,314,272,185
gene-LOC119870716|LOC119870716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CPLX4|CPLX4,0,6,0,1,0,4,17,7,9,0,4,4,0,5,0,0,0,6,2,0,0,6,0,13,0
gene-CCBE1|CCBE1,0,14,0,0,29,8,12,32,0,15,0,15,10,11,0,0,0,97,0,0,0,3,0,14,34
gene-LOC119870717|LOC119870717,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,31
gene-LOC119872244|LOC119872244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-LMAN1|LMAN1,2145,3353,3985,3197,7609,3631,4039,5398,4035,4603,2532,1424,1737,2237,1233,5357,1631,3965,1862,1506,2831,1293,970,4993,2939
gene-LOC119870637|LOC119870637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ZNF532|ZNF532,0,13,15,7,13,6,15,10,8,21,15,15,0,13,3,48,0,32,0,0,0,0,0,0,0
gene-SEC11C|SEC11C,3066,5890,12853,6678,13390,7497,10423,7682,8999,11833,6912,4759,6031,7941,3101,8581,2334,11521,8333,4833,6567,3399,3159,10441,3579
gene-LOC102151902|LOC102151902,2,72,26,35,47,30,16,14,49,48,40,67,0,114,0,0,0,60,74,62,17,35,0,16,9
gene-ALPK2|ALPK2,103,1304,1356,341,1893,1225,540,897,1272,1027,727,576,99,1547,110,783,284,1966,738,616,660,506,374,435,447
gene-LOC119869880|LOC119869880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870718|LOC119870718,5,31,23,21,56,29,19,29,35,34,23,19,26,45,10,25,5,36,30,0,0,10,18,18,0
gene-MALT1|MALT1,4180,8013,10178,5974,12351,8682,6486,6745,8750,8642,7260,4265,2742,6865,2094,7911,1664,7053,4618,2724,4020,3397,3202,5961,3376
gene-LOC100684262|LOC100684262,14,43,26,19,65,48,20,33,40,51,55,23,0,26,3,0,0,21,32,6,19,46,12,18,49
gene-ATP8B1|ATP8B1,9,7,18,8,0,15,43,10,0,11,20,11,21,16,0,0,0,11,24,0,0,0,0,23,0
gene-LOC111095132|LOC111095132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
gene-NEDD4L|NEDD4L,891,1293,1207,782,1479,1270,954,1119,821,1159,951,485,446,1018,625,1500,650,1706,1221,697,897,591,503,823,754
gene-LOC119870721|LOC119870721,11,25,8,5,0,22,4,8,6,5,9,0,0,11,0,0,0,36,7,0,0,6,0,0,0
gene-LOC119870720|LOC119870720,18,15,0,0,0,7,20,16,0,9,12,9,0,18,0,0,0,12,10,0,0,0,0,0,0
gene-NARS1|NARS1,2013,1421,1823,1195,2544,1257,1185,1185,1503,1249,1201,438,506,1058,472,2031,523,1298,951,538,580,422,407,1719,648
gene-ONECUT2|ONECUT2,8,2,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0
gene-FECH|FECH,52405,2390,35329,7121,24651,3432,39721,3881,15534,3182,9821,7304,6397,11072,5236,4480,6891,5841,21096,11458,11952,15692,26929,14656,3666
gene-WDR7|WDR7,4322,2908,4365,2642,4143,3235,4951,3239,4207,2830,4080,3213,2080,3589,630,1724,581,4088,4783,3893,4077,3070,3226,3979,2807
gene-LOC111095146|LOC111095146,11,23,0,16,21,18,16,19,23,22,27,28,7,20,0,0,0,51,51,0,0,27,0,40,0
gene-LOC612779|LOC612779,179,46,127,61,101,49,96,53,102,53,66,20,5,11,120,128,126,41,20,1,1,12,14,13,4
gene-LOC111090614|LOC111090614,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TXNL1|TXNL1,20954,3326,31381,6539,13899,3871,17786,3890,9228,4370,7633,2959,2595,3969,5558,5958,4636,4138,10210,3673,5787,8367,8946,13221,1946
gene-LOC119869865|LOC119869865,3,0,3,0,1,2,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0
gene-TCF4|TCF4,314,779,1014,789,1165,1602,984,1149,727,1023,817,412,416,1075,317,1079,470,1715,1109,654,966,415,362,882,945
gene-CUPIN1|CUPIN1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC111095168|LOC111095168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
gene-LOC111095182|LOC111095182,87,138,163,125,227,163,151,95,176,143,130,18,6,12,45,106,56,8,0,2,0,7,0,6,0
gene-C1H18orf54|C1H18orf54,2443,1080,3950,1392,2957,1321,3130,1502,2671,947,1606,1084,1152,916,44,312,91,750,1978,1499,1405,1593,1885,2769,836
gene-STARD6|STARD6,277,169,284,150,286,166,314,151,298,83,177,180,181,134,14,74,16,106,461,176,165,230,157,349,156
gene-POLI|POLI,330,583,781,597,823,707,420,465,614,581,622,360,276,656,85,655,105,345,437,292,424,382,415,660,335
gene-LOC100683370|LOC100683370,19559,29282,47585,36223,58740,35335,42016,23473,36195,28634,32869,27878,71205,58250,56888,48275,32419,50492,37922,25128,34051,15036,19208,49359,15912
gene-LOC102154410|LOC102154410,74,48,61,98,67,58,41,52,72,60,88,49,71,59,4,47,26,79,55,27,16,18,22,55,48
gene-MBD2|MBD2,4021,5046,6967,6382,8977,5565,4806,4274,5001,5555,4762,1251,2341,1884,4588,9133,2459,5607,4302,1289,1917,1177,1199,2220,1426
gene-LOC106559491|LOC106559491,46,95,149,67,132,96,83,73,92,92,79,17,16,36,60,154,49,25,46,28,20,14,9,29,32
gene-LOC106559494|LOC106559494,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC111095203|LOC111095203,22,19,14,14,5,11,10,7,28,14,25,30,13,8,7,32,4,10,7,9,30,19,25,66,52
gene-LOC102154698|LOC102154698,45,43,56,61,75,20,108,32,44,50,58,33,55,54,20,12,15,32,49,67,0,30,0,87,28
gene-DCC|DCC,0,0,0,0,0,0,28,2,0,0,11,9,0,0,2,0,1,0,0,2,6,0,0,0,0
gene-LOC119869846|LOC119869846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119869925|LOC119869925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119869917|LOC119869917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC106558192|LOC106558192,3,3,6,5,8,5,2,5,3,4,4,2,1,1,56,40,34,1,2,1,0,1,1,0,2
gene-LOC119870724|LOC119870724,115,122,124,211,65,87,223,37,89,136,240,406,189,118,178,766,126,357,620,790,412,214,79,161,209
gene-MEX3C|MEX3C,1721,1589,2413,2043,3146,2010,1690,1637,1660,1808,1625,569,675,947,977,2689,919,2551,1441,737,1071,875,579,1163,813
gene-LOC111095221|LOC111095221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
gene-ME2|ME2,847,1115,1766,887,1869,1258,1128,1027,1319,1212,987,476,517,898,535,1460,432,1185,684,431,602,349,328,1192,508
gene-SMAD4|SMAD4,13819,4948,11272,6954,12531,6132,10152,6190,8570,5157,6722,3760,4422,5028,1389,3375,1007,5200,5072,2632,3632,3216,2939,2880,2088
gene-ELAC1|ELAC1,463,1306,1199,669,1625,1227,1088,1164,1254,1303,1218,624,312,966,200,973,194,1145,779,563,1038,577,557,1230,789
gene-LOC111095227|LOC111095227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-RNMT|RNMT,840,1548,1813,1035,2784,1793,1433,1391,1690,1456,1430,659,539,1429,243,1308,332,1176,944,657,833,533,393,1375,765
gene-FAM210A|FAM210A,387,645,845,439,938,598,689,397,505,578,435,203,167,420,159,429,116,295,184,234,269,205,236,559,268
gene-CCN2|CCN2,8,0,0,0,0,7,15,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
gene-LDLRAD4|LDLRAD4,4,142,117,81,171,113,69,91,156,145,125,80,70,303,33,168,73,310,213,63,62,85,0,115,115
gene-LOC119870728|LOC119870728,0,0,0,0,0,5,0,0,0,0,5,10,0,26,0,0,0,63,35,0,7,16,0,0,0
gene-LOC102156553|LOC102156553,166,113,148,276,223,153,137,84,136,133,169,27,13,20,33,83,19,9,21,12,25,25,4,11,18
gene-LOC111095255|LOC111095255,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119869954|LOC119869954,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100686253|LOC100686253,159,78,183,112,141,109,147,121,127,134,97,39,50,48,33,71,29,45,54,44,51,19,19,40,19
gene-LOC111095250|LOC111095250,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
gene-LOC476204|LOC476204,36,43,47,54,88,47,47,58,49,61,39,3,7,6,40,67,26,4,6,3,9,2,0,24,7
gene-LOC119870646|LOC119870646,1,0,2,2,3,2,0,2,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0
gene-LOC491231|LOC491231,318,58,103,72,133,79,68,64,56,69,75,6,7,8,134,92,135,8,4,2,7,6,20,12,7
gene-LOC100684412|LOC100684412,43,47,58,41,76,42,35,47,41,42,33,6,0,0,8,15,11,0,0,0,0,0,0,0,0
gene-MOXD1|MOXD1,0,2,0,16,27,31,6,8,3,17,8,0,3,5,0,11,4,0,7,0,0,0,0,0,0
gene-LOC111095249|LOC111095249,0,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119869889|LOC119869889,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119870730|LOC119870730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-STX7|STX7,3362,3609,4281,4901,5231,3950,3156,3178,3876,3654,4073,2579,2640,2044,2007,4382,868,3111,3399,2260,1917,1887,1477,3693,2273
gene-LOC119874067|LOC119874067,250,183,297,302,379,241,205,203,256,235,265,69,111,88,214,330,80,112,90,70,47,48,39,128,105
gene-LOC119869965|LOC119869965,0,4,2,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-VNN1|VNN1,6,107,51,17,121,132,104,54,11,45,61,7,0,9,0,38,6,84,44,0,77,9,17,0,57
